date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,secteur,categorie_es,sovereign,date_publication,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,valeur_estimee,publication_number,lien_avis,statut_suivi,date_detection
2026-08-14,7.5,7.0,8.0,contacter,indetermine,moyen,Solararomo S.A.,Solararomo S.A.,ECU,Utilities,B,No,2023,entreprise_privee,chantier,expert_international,longue_ou_residente,facile,False,"directeur de projet international résident sur site, ingénieurs EPC expatriés en rotation, techniciens spécialisés en énergie solaire en déplacement, responsables HSE et conformité DFC, cadres financiers et de supervision en visite depuis la capitale",Entreprise privee financee par la DFC (US) : Solararomo S.A. en Ecuador. Cible : le borrower et ses equipes deployees sur zone a risque.,"Un chantier de 200 MW en province de Manabi implique une présence longue durée d'équipes internationales sur un site isolé, avec des rotations régulières depuis Quito ou Guayaquil. La province de Manabi présente des risques de criminalité et d'instabilité sociale justifiant un dispositif de sécurisation des déplacements, d'escorte de convois et de protection des cadres expatriés.",0.82,claude-sonnet-4-6,True,False,144 000 000 USD,9000104243,https://www.dfc.gov/sites/default/files/media/documents/9000104243.pdf,nouveau,2026-08-14
2026-08-14,7.2,8.0,6.5,contacter,indetermine,fort,Pearl Petroleum Company Limited,Pearl Petroleum Company Limited,IRQ,Manufacturing,A,No,2021,entreprise_privee,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"directeur de projet oil and gas expatrie, ingenieur process gaz senior international, technicien de maintenance equipements industriels, responsable HSE terrain, cadre financier et administratif en poste resident, chef de chantier construction industrielle",Entreprise privee financee par la DFC (US) : Pearl Petroleum Company Limited en Iraq. Cible : le borrower et ses equipes deployees sur zone a risque.,"L'expansion d'une capacite de traitement de gaz naturel en Region Kurdistan d'Irak implique un deploiement durable d'experts internationaux et de techniciens sur un site industriel isole dans un environnement a risque eleve, combinant menaces terroristes residuelles, instabilite politique regionale et criminalite. Le besoin en escorte, protection rapprochee et securisation des deplacements entre Erbil et le site de production est concret et recurrent.",0.91,claude-sonnet-4-6,True,False,250 000 000 USD,9000093561,https://www.dfc.gov/sites/default/files/media/documents/9000093561_0.pdf,nouveau,2026-08-14
2026-08-14,7.2,6.4,8.0,contacter,indetermine,fort,Indorama Eleme Fertilizer Chemicals Limited,Indorama Eleme Fertilizer Chemicals Limited,NGA,Manufacturing,A,No,2024,entreprise_privee,chantier,expert_international,longue_ou_residente,facile,False,"directeur de projet international résident sur site, ingénieurs process et génie civil expatriés, techniciens spécialisés en installation d'équipements industriels lourds, cadres HSE internationaux, responsables achats et logistique déployés en zone",Entreprise privee financee par la DFC (US) : Indorama Eleme Fertilizer Chemicals Limited en Nigeria. Cible : le borrower et ses equipes deployees sur zone a risque.,"La construction d'une unité industrielle lourde à Port Harcourt, dans le delta du Niger, expose durablement des équipes expatriées à un environnement à risque élevé combinant criminalité, enlèvements contre rançon et instabilité communautaire. Le projet implique une présence résidente prolongée de cadres et techniciens internationaux nécessitant escorte, protection rapprochée et sécurisation des déplacements entre site, aéroport et hébergements.",0.93,claude-sonnet-4-6,True,False,75 000 000 USD,9000116408,https://www.dfc.gov/sites/default/files/media/documents/9000116408.pdf,nouveau,2026-08-14
2026-08-14,7.2,6.4,8.0,contacter,indetermine,moyen,TechMet Phalaborwa Rare Earths,TechMet Phalaborwa Rare Earths,ZAF,"Mining, Quarrying, and Oil and Gas Extraction",B,No,2024,entreprise_privee,chantier,expert_international,longue_ou_residente,facile,False,"directeur de projet minier expatrié, ingénieurs procédés et métallurgistes spécialisés terres rares, techniciens de traitement et retraitement de résidus industriels, géologues et experts en caractérisation de déchets miniers, responsables HSE et conformité environnementale, cadres financiers et de supervision DFC en visite de contrôle",Entreprise privee financee par la DFC (US) : TechMet Phalaborwa Rare Earths en South Africa. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le retraitement d'un terril de gypse en zone minière de Phalaborwa implique une présence physique durable d'experts internationaux et de techniciens sur un site industriel isolé, avec des rotations régulières nécessitant escorte, transport sécurisé et protection rapprochée pour les cadres expatriés. La région de Limpopo présente des risques de criminalité et de conflits sociaux liés au secteur minier qui justifient un dispositif de sûreté opérationnel.",0.82,claude-sonnet-4-6,True,False,50 000 000 USD,9000116135,https://www.dfc.gov/sites/default/files/media/documents/9000116135.pdf,nouveau,2026-08-14
2026-08-14,7.0,7.4,6.5,contacter,indetermine,fort,Rovuma LNG Phase I,Rovuma LNG Phase I,MOZ,"Mining, Quarrying, and Oil and Gas Extraction",A,No,2022,entreprise_privee,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"directeurs de projet et cadres dirigeants expatriés secteur oil and gas, ingénieurs et techniciens spécialisés LNG en rotation, superviseurs HSE et chefs de chantier internationaux, consultants et auditeurs techniques en mission ponctuelle, équipes logistiques et de coordination terrain",Entreprise privee financee par la DFC (US) : Rovuma LNG Phase I en Mozambique. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique le déploiement durable d'experts internationaux sur un site industriel isolé dans le nord du Mozambique, région de Cabo Delgado affectée par une insurrection jihadiste active depuis 2017, générant un besoin critique en escorte armée, protection rapprochée et sécurisation des mouvements entre la base vie, le chantier et les points d'accès. La nature longue durée du projet LNG et l'isolement géographique du site créent une opportunité résidente à fort potentiel pour des prestations de sûreté opérationnelle continues.",0.93,claude-sonnet-4-6,True,False,1 500 000 000 USD,9000093392,https://www.dfc.gov/sites/default/files/media/documents/9000093392.pdf,nouveau,2026-08-14
2026-08-14,7.0,7.4,6.5,contacter,indetermine,fort,Twigg Exploration and Mining Ltda.,Twigg Exploration and Mining Ltda.,MOZ,"Mining, Quarrying, and Oil and Gas Extraction",A,No,2023,entreprise_privee,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"directeur de mine expatrié, ingénieurs géologues et miniers internationaux, techniciens de traitement du minerai, responsables HSE et sûreté site, cadres logistique et supply chain, équipes de supervision de chantier d'expansion",Entreprise privee financee par la DFC (US) : Twigg Exploration and Mining Ltda. en Mozambique. Cible : le borrower et ses equipes deployees sur zone a risque.,"L'expansion d'une mine de graphite au Mozambique implique une présence résidente d'expatriés et de techniciens internationaux sur un site isolé dans un pays classé à risque élevé, notamment dans les provinces du nord affectées par l'insurrection. Les besoins couvrent l'escorte de convois, la protection rapprochée des cadres dirigeants et la sécurisation des déplacements entre le site, les axes logistiques et la capitale.",0.88,claude-sonnet-4-6,True,False,150 000 000 USD,9000105358,https://www.dfc.gov/sites/default/files/media/documents/9000105358.pdf,nouveau,2026-08-14
2026-08-14,7.0,7.4,6.5,contacter,indetermine,moyen,Eco Farm Mocambique Limitada,Eco Farm Mocambique Limitada,MOZ,"Agriculture, Forestry, Fishing and Hunting",B,No,2022,entreprise_privee,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"directeur de site expatrié résident, agronome international en mission longue durée, technicien en transformation agro-industrielle, responsable opérations élevage expatrié, cadre financier ou compliance en visite périodique",Entreprise privee financee par la DFC (US) : Eco Farm Mocambique Limitada en Mozambique. Cible : le borrower et ses equipes deployees sur zone a risque.,"L'exploitation agro-industrielle intégrée en zone rurale isolée du Mozambique implique une présence résidente de cadres et techniciens expatriés sur un site éloigné des centres urbains, dans un pays marqué par une instabilité sécuritaire persistante notamment dans les provinces du nord. Les déplacements entre le site, les points d'approvisionnement et la capitale génèrent un besoin concret d'escorte, de chauffeurs sécurité et de sécurisation des mouvements terrain.",0.78,claude-sonnet-4-6,True,False,10 000 000 USD,9000104610,https://www.dfc.gov/sites/default/files/media/documents/9000104610.pdf,nouveau,2026-08-14
2026-08-14,6.8,7.0,6.5,contacter,indetermine,moyen,Yilport Terminal Operations S.A.,Yilport Terminal Operations S.A.,ECU,Transportation and Warehousing,A,No,2023,entreprise_privee,chantier,expert_international,longue_ou_residente,moyenne,False,"directeur de projet infrastructure portuaire, ingénieurs travaux génie civil et équipements portuaires, techniciens spécialisés en manutention et systèmes de gestion de terminal, cadres opérationnels expatriés en résidence longue durée, responsables HSE et conformité chantier",Entreprise privee financee par la DFC (US) : Yilport Terminal Operations S.A. en Ecuador. Cible : le borrower et ses equipes deployees sur zone a risque.,"L'expansion brownfield d'un terminal portuaire implique une présence résidente prolongée d'experts internationaux et de cadres sur un chantier actif dans la province d'El Oro, zone exposée à des risques de criminalité et de trafics liés à la proximité frontalière avec le Pérou. Les déplacements entre Machala, le port de Puerto Bolívar et potentiellement Guayaquil créent un besoin concret d'escorte, de chauffeurs sécurité et de sécurisation des mouvements terrain.",0.75,claude-sonnet-4-6,True,False,150 000 000 USD,9000104683,https://www.dfc.gov/sites/default/files/media/documents/9000104683.pdf,nouveau,2026-08-14
2026-08-14,6.8,7.0,6.5,contacter,indetermine,moyen,Solararomo S.A. Political Risk Insurance,Solararomo S.A. Political Risk Insurance,ECU,Utilities,B,No,2023,entreprise_privee,chantier,expert_international,longue_ou_residente,moyenne,False,"directeur de projet international résident sur site, ingénieurs EPC en supervision de construction, techniciens spécialisés en installation de systèmes photovoltaïques, responsable HSE expatrié, cadres financiers et juridiques en déplacement ponctuel depuis la capitale",Entreprise privee financee par la DFC (US) : Solararomo S.A. Political Risk Insurance en Ecuador. Cible : le borrower et ses equipes deployees sur zone a risque.,"La construction puis l'exploitation d'un parc solaire à grande échelle à Manta implique une présence physique durable d'équipes internationales sur un site industriel fixe, avec des rotations régulières de cadres et techniciens expatriés. L'Équateur présente des risques de criminalité et d'instabilité sociale en hausse, justifiant un besoin concret de sécurisation des déplacements, d'escorte et de protection des personnels clés sur site et en transit.",0.75,claude-sonnet-4-6,True,False,50 000 000 USD,9000115633,https://www.dfc.gov/sites/default/files/media/documents/9000115633.pdf,nouveau,2026-08-14
2026-08-14,6.8,7.0,6.5,contacter,indetermine,moyen,Hospifuturo S.A.,Hospifuturo S.A.,ECU,Health Care and Social Assistance,B,No,2021,entreprise_privee,chantier,expert_international,longue_ou_residente,moyenne,False,"directeur de projet construction, ingénieurs et techniciens BTP internationaux, responsable HSE de chantier, cadres dirigeants de la société emprunteuse",Entreprise privee financee par la DFC (US) : Hospifuturo S.A. en Ecuador. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique une phase de construction active avec présence prolongée de cadres et techniciens internationaux sur un chantier en Équateur, pays exposé à une criminalité en hausse significative et à des risques d'extorsion ciblant les entreprises étrangères. Des prestations de chauffeur sécurité, d'escorte de personnel et de sécurisation des déplacements entre site de chantier et capitale constituent un besoin opérationnel concret.",0.72,claude-sonnet-4-6,True,False,18 450 000 USD,9000052741,https://www.dfc.gov/sites/default/files/media/documents/9000052741.pdf,nouveau,2026-08-14
